,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
9837,Russia,111507,76,2027-06-10 04:50:27.671,2027-06-10 04:54:00.915,213.245,852.98
9838,Russia,111507,77,2027-06-10 06:13:00.119,2027-06-10 06:16:01.665,181.546,726.184
9839,Russia,111507,78,2027-06-10 07:49:28.908,2027-06-10 07:52:59.131,210.223,840.892
9840,Russia,111507,79,2027-06-10 09:24:36.720,2027-06-10 09:31:21.164,404.445,1617.78
9841,Russia,111507,80,2027-06-10 11:00:58.473,2027-06-10 11:07:15.622,377.149,1508.596
9842,Russia,111507,81,2027-06-11 03:23:22.714,2027-06-11 03:24:03.278,40.564,162.256
9843,Russia,111507,82,2027-06-11 03:24:27.534,2027-06-11 03:29:30.345,302.811,1211.244
9844,Russia,111507,83,2027-06-11 05:01:34.894,2027-06-11 05:02:12.962,38.068,152.272
9845,Russia,111507,84,2027-06-11 05:02:26.249,2027-06-11 05:05:08.969,162.72,650.88
9846,Russia,111507,85,2027-06-11 06:25:03.214,2027-06-11 06:28:11.464,188.25,753.0
9847,Russia,111507,86,2027-06-11 08:01:32.005,2027-06-11 08:04:57.477,205.472,821.888
9848,Russia,111507,87,2027-06-11 09:36:43.976,2027-06-11 09:43:19.920,395.945,1583.78
9849,Russia,111507,88,2027-06-11 11:12:39.203,2027-06-11 11:18:48.689,369.486,1477.944
9850,Russia,111507,89,2027-06-12 03:36:27.434,2027-06-12 03:41:44.566,317.132,1268.528
9851,Russia,111507,90,2027-06-12 03:42:38.892,2027-06-12 03:44:15.502,96.61,386.44
9852,Russia,111507,91,2027-06-12 05:02:40.182,2027-06-12 05:03:02.486,22.304,89.216
9853,Russia,111507,92,2027-06-12 05:13:32.377,2027-06-12 05:17:02.119,209.742,838.968
9854,Russia,111507,93,2027-06-12 06:37:30.040,2027-06-12 06:40:15.845,165.805,663.22
9855,Russia,111507,94,2027-06-12 08:13:15.936,2027-06-12 08:17:30.916,254.98,1019.92
9856,Russia,111507,95,2027-06-12 09:47:58.845,2027-06-12 09:55:30.462,451.617,1806.468
9857,Russia,111507,96,2027-06-12 11:24:45.624,2027-06-12 11:31:07.681,382.057,1528.228
9858,Russia,111507,97,2027-06-13 03:48:48.307,2027-06-13 03:56:09.235,440.928,1763.712
9859,Russia,111507,98,2027-06-13 05:13:55.175,2027-06-13 05:15:18.039,82.865,331.46
9860,Russia,111507,99,2027-06-13 05:25:32.851,2027-06-13 05:26:58.888,86.037,344.148
9861,Russia,111507,100,2027-06-13 06:48:06.918,2027-06-13 06:49:06.373,59.456,237.824
9862,Russia,111507,101,2027-06-13 06:49:46.009,2027-06-13 06:52:50.737,184.727,738.908
9863,Russia,111507,102,2027-06-13 08:23:10.963,2027-06-13 08:24:31.312,80.349,321.396
9864,Russia,111507,103,2027-06-13 08:24:59.654,2027-06-13 08:29:50.828,291.175,1164.7
9865,Russia,111507,104,2027-06-13 10:00:05.816,2027-06-13 10:07:31.101,445.286,1781.144
9866,Russia,111507,105,2027-06-13 11:37:06.078,2027-06-13 11:42:56.215,350.137,1400.548
9867,Russia,111507,106,2027-06-13 11:43:06.859,2027-06-13 11:43:14.792,7.933,31.732
9868,Russia,111508,1,2027-06-01 04:27:42.693,2027-06-01 04:32:23.810,281.117,1124.468
9869,Russia,111508,2,2027-06-01 05:51:10.983,2027-06-01 05:53:29.910,138.927,555.708
9870,Russia,111508,3,2027-06-01 07:27:23.663,2027-06-01 07:30:54.933,211.27,845.08
9871,Russia,111508,4,2027-06-01 09:00:56.966,2027-06-01 09:08:27.654,450.688,1802.752
9872,Russia,111508,5,2027-06-01 09:08:29.987,2027-06-01 09:09:31.003,61.016,244.064
9873,Russia,111508,6,2027-06-01 10:38:28.383,2027-06-01 10:45:14.119,405.737,1622.948
9874,Russia,111508,7,2027-06-02 03:01:21.943,2027-06-02 03:01:49.040,27.098,108.392
9875,Russia,111508,8,2027-06-02 03:01:52.957,2027-06-02 03:07:29.868,336.911,1347.644
9876,Russia,111508,9,2027-06-02 04:39:22.913,2027-06-02 04:44:14.704,291.792,1167.168
9877,Russia,111508,10,2027-06-02 06:03:01.993,2027-06-02 06:05:41.098,159.105,636.42
9878,Russia,111508,11,2027-06-02 07:39:28.921,2027-06-02 07:43:04.248,215.327,861.308
9879,Russia,111508,12,2027-06-02 09:11:37.019,2027-06-02 09:11:48.072,11.053,44.212
9880,Russia,111508,13,2027-06-02 09:13:35.853,2027-06-02 09:20:23.744,407.891,1631.564
9881,Russia,111508,14,2027-06-02 09:20:27.135,2027-06-02 09:21:26.985,59.85,239.4
9882,Russia,111508,15,2027-06-02 10:50:34.618,2027-06-02 10:57:18.754,404.136,1616.544
9883,Russia,111508,16,2027-06-03 03:13:28.056,2027-06-03 03:14:30.310,62.254,249.016
9884,Russia,111508,17,2027-06-03 03:14:37.380,2027-06-03 03:19:44.273,306.893,1227.572
9885,Russia,111508,18,2027-06-03 04:52:36.160,2027-06-03 04:56:07.665,211.505,846.02
9886,Russia,111508,19,2027-06-03 06:15:10.447,2027-06-03 06:18:13.259,182.811,731.244
9887,Russia,111508,20,2027-06-03 07:51:38.887,2027-06-03 07:55:17.409,218.521,874.084
9888,Russia,111508,21,2027-06-03 09:26:50.171,2027-06-03 09:33:29.448,399.276,1597.104
9889,Russia,111508,22,2027-06-03 11:03:08.887,2027-06-03 11:09:25.197,376.31,1505.24
9890,Russia,111508,23,2027-06-04 03:25:32.788,2027-06-04 03:26:14.069,41.281,165.124
9891,Russia,111508,24,2027-06-04 03:26:35.993,2027-06-04 03:31:39.631,303.637,1214.548
9892,Russia,111508,25,2027-06-04 05:03:45.149,2027-06-04 05:04:21.565,36.417,145.668
9893,Russia,111508,26,2027-06-04 05:04:50.165,2027-06-04 05:07:16.502,146.337,585.348
9894,Russia,111508,27,2027-06-04 06:27:52.952,2027-06-04 06:30:21.365,148.413,593.652
9895,Russia,111508,28,2027-06-04 08:03:38.185,2027-06-04 08:07:08.761,210.577,842.308
9896,Russia,111508,29,2027-06-04 09:38:51.216,2027-06-04 09:45:32.113,400.897,1603.588
9897,Russia,111508,30,2027-06-04 11:14:47.720,2027-06-04 11:21:06.443,378.723,1514.892
9898,Russia,111508,31,2027-06-05 03:38:37.303,2027-06-05 03:44:14.866,337.563,1350.252
9899,Russia,111508,32,2027-06-05 03:44:46.856,2027-06-05 03:46:24.136,97.279,389.116
9900,Russia,111508,33,2027-06-05 05:04:43.525,2027-06-05 05:05:13.545,30.02,120.08
9901,Russia,111508,34,2027-06-05 05:15:40.842,2027-06-05 05:19:07.627,206.786,827.144
9902,Russia,111508,35,2027-06-05 06:38:59.895,2027-06-05 06:42:35.130,215.235,860.94
9903,Russia,111508,36,2027-06-05 08:15:22.738,2027-06-05 08:19:43.120,260.382,1041.528
9904,Russia,111508,37,2027-06-05 09:50:07.753,2027-06-05 09:57:40.355,452.602,1810.408
9905,Russia,111508,38,2027-06-05 11:26:57.110,2027-06-05 11:33:16.487,379.377,1517.508
9906,Russia,111508,39,2027-06-06 03:51:00.068,2027-06-06 03:58:17.566,437.498,1749.992
9907,Russia,111508,40,2027-06-06 05:16:02.081,2027-06-06 05:17:28.359,86.278,345.112
9908,Russia,111508,41,2027-06-06 05:27:41.999,2027-06-06 05:29:02.631,80.632,322.528
9909,Russia,111508,42,2027-06-06 06:49:58.324,2027-06-06 06:51:14.039,75.715,302.86
9910,Russia,111508,43,2027-06-06 06:51:55.110,2027-06-06 06:55:01.700,186.59,746.36
9911,Russia,111508,44,2027-06-06 08:25:10.759,2027-06-06 08:26:35.378,84.62,338.48
9912,Russia,111508,45,2027-06-06 08:27:06.680,2027-06-06 08:32:01.189,294.509,1178.036
9913,Russia,111508,46,2027-06-06 10:02:15.073,2027-06-06 10:09:40.097,445.023,1780.092
9914,Russia,111508,47,2027-06-06 11:39:13.113,2027-06-06 11:45:07.199,354.087,1416.348
9915,Russia,111508,48,2027-06-07 04:03:18.881,2027-06-07 04:10:15.555,416.675,1666.7
9916,Russia,111508,49,2027-06-07 05:27:23.781,2027-06-07 05:29:40.350,136.569,546.276
9917,Russia,111508,50,2027-06-07 05:39:39.232,2027-06-07 05:40:19.010,39.778,159.112
9918,Russia,111508,51,2027-06-07 07:01:39.108,2027-06-07 07:03:01.465,82.356,329.424
9919,Russia,111508,52,2027-06-07 07:03:45.552,2027-06-07 07:07:15.736,210.183,840.732
9920,Russia,111508,53,2027-06-07 08:36:38.413,2027-06-07 08:44:20.891,462.478,1849.912
9921,Russia,111508,54,2027-06-07 08:44:49.554,2027-06-07 08:45:20.837,31.284,125.136
9922,Russia,111508,55,2027-06-07 10:14:17.242,2027-06-07 10:21:43.894,446.652,1786.608
9923,Russia,111508,56,2027-06-07 11:51:03.789,2027-06-07 11:57:01.248,357.459,1429.836
9924,Russia,111508,57,2027-06-07 11:57:15.117,2027-06-07 11:57:45.178,30.062,120.248
9925,Russia,111508,58,2027-06-08 04:15:23.905,2027-06-08 04:21:25.274,361.369,1445.476
9926,Russia,111508,59,2027-06-08 05:39:31.311,2027-06-08 05:41:26.124,114.813,459.252
9927,Russia,111508,60,2027-06-08 07:13:19.844,2027-06-08 07:19:20.299,360.454,1441.816
9928,Russia,111508,61,2027-06-08 08:48:12.355,2027-06-08 08:56:29.004,496.649,1986.596
9929,Russia,111508,62,2027-06-08 08:56:47.049,2027-06-08 08:57:47.548,60.499,241.996
9930,Russia,111508,63,2027-06-08 10:26:19.172,2027-06-08 10:33:45.781,446.609,1786.436
9931,Russia,111508,64,2027-06-09 04:28:00.497,2027-06-09 04:32:42.459,281.962,1127.848
9932,Russia,111508,65,2027-06-09 05:51:27.033,2027-06-09 05:53:48.003,140.97,563.88
9933,Russia,111508,66,2027-06-09 07:27:41.417,2027-06-09 07:31:13.220,211.802,847.208
9934,Russia,111508,67,2027-06-09 09:01:13.974,2027-06-09 09:08:45.116,451.142,1804.568
9935,Russia,111508,68,2027-06-09 09:08:46.041,2027-06-09 09:09:47.405,61.364,245.456
9936,Russia,111508,69,2027-06-09 10:38:46.560,2027-06-09 10:45:30.962,404.402,1617.608
9937,Russia,111508,70,2027-06-10 03:01:37.045,2027-06-10 03:02:05.059,28.013,112.052
9938,Russia,111508,71,2027-06-10 03:02:08.975,2027-06-10 03:07:48.189,339.214,1356.856
9939,Russia,111508,72,2027-06-10 04:39:39.590,2027-06-10 04:44:29.314,289.724,1158.896
9940,Russia,111508,73,2027-06-10 06:03:18.602,2027-06-10 06:05:57.831,159.229,636.916
9941,Russia,111508,74,2027-06-10 07:39:45.824,2027-06-10 07:43:21.406,215.582,862.328
9942,Russia,111508,75,2027-06-10 09:11:54.500,2027-06-10 09:12:04.028,9.529,38.116
9943,Russia,111508,76,2027-06-10 09:13:52.920,2027-06-10 09:20:40.657,407.737,1630.948
9944,Russia,111508,77,2027-06-10 09:20:43.675,2027-06-10 09:21:41.941,58.266,233.064
9945,Russia,111508,78,2027-06-10 10:50:51.351,2027-06-10 10:57:35.775,404.424,1617.696
9946,Russia,111508,79,2027-06-11 03:13:44.672,2027-06-11 03:14:45.199,60.527,242.108
9947,Russia,111508,80,2027-06-11 03:14:53.724,2027-06-11 03:19:59.876,306.152,1224.608
9948,Russia,111508,81,2027-06-11 04:52:52.738,2027-06-11 04:56:21.066,208.328,833.312
9949,Russia,111508,82,2027-06-11 06:15:26.888,2027-06-11 06:18:30.659,183.771,735.084
9950,Russia,111508,83,2027-06-11 07:51:55.975,2027-06-11 07:55:33.753,217.778,871.112
9951,Russia,111508,84,2027-06-11 09:27:07.139,2027-06-11 09:33:44.085,396.946,1587.784
9952,Russia,111508,85,2027-06-11 11:03:26.229,2027-06-11 11:09:41.997,375.768,1503.072
9953,Russia,111508,86,2027-06-12 03:25:49.658,2027-06-12 03:26:08.932,19.274,77.096
9954,Russia,111508,87,2027-06-12 03:26:52.346,2027-06-12 03:31:53.718,301.373,1205.492
9955,Russia,111508,88,2027-06-12 03:34:07.090,2027-06-12 03:34:33.521,26.432,105.728
9956,Russia,111508,89,2027-06-12 05:04:01.335,2027-06-12 05:04:38.170,36.836,147.344
9957,Russia,111508,90,2027-06-12 05:05:06.944,2027-06-12 05:07:33.532,146.589,586.356
9958,Russia,111508,91,2027-06-12 06:28:09.600,2027-06-12 06:30:38.180,148.58,594.32
9959,Russia,111508,92,2027-06-12 08:03:53.433,2027-06-12 08:07:25.824,212.392,849.568
9960,Russia,111508,93,2027-06-12 09:38:57.153,2027-06-12 09:45:49.761,412.608,1650.432
9961,Russia,111508,94,2027-06-12 11:15:02.948,2027-06-12 11:21:24.132,381.184,1524.736
9962,Russia,111508,95,2027-06-13 03:38:54.367,2027-06-13 03:44:33.219,338.853,1355.412
9963,Russia,111508,96,2027-06-13 03:45:04.019,2027-06-13 03:46:39.901,95.882,383.528
9964,Russia,111508,97,2027-06-13 05:04:57.578,2027-06-13 05:05:30.818,33.239,132.956
9965,Russia,111508,98,2027-06-13 05:15:57.216,2027-06-13 05:19:22.539,205.323,821.292
9966,Russia,111508,99,2027-06-13 06:39:15.530,2027-06-13 06:42:52.665,217.135,868.54
9967,Russia,111508,100,2027-06-13 08:14:30.088,2027-06-13 08:14:33.850,3.762,15.048
9968,Russia,111508,101,2027-06-13 08:15:38.296,2027-06-13 08:20:02.387,264.091,1056.364
9969,Russia,111508,102,2027-06-13 09:50:24.357,2027-06-13 09:57:57.219,452.862,1811.448
9970,Russia,111508,103,2027-06-13 11:27:14.939,2027-06-13 11:33:33.217,378.279,1513.116
9971,Russia,111509,1,2027-06-01 04:17:36.339,2027-06-01 04:23:33.618,357.28,1429.12
9972,Russia,111509,2,2027-06-01 05:41:40.023,2027-06-01 05:43:42.791,122.768,491.072
9973,Russia,111509,3,2027-06-01 07:17:37.194,2027-06-01 07:21:30.472,233.278,933.112
9974,Russia,111509,4,2027-06-01 08:51:26.986,2027-06-01 08:58:38.701,431.715,1726.86
9975,Russia,111509,5,2027-06-01 08:58:55.930,2027-06-01 08:59:56.854,60.924,243.696
9976,Russia,111509,6,2027-06-01 10:28:30.188,2027-06-01 10:35:51.057,440.868,1763.472
9977,Russia,111509,7,2027-06-02 04:30:10.283,2027-06-02 04:34:51.230,280.947,1123.788
9978,Russia,111509,8,2027-06-02 05:53:34.566,2027-06-02 05:55:58.531,143.965,575.86
9979,Russia,111509,9,2027-06-02 07:29:55.044,2027-06-02 07:33:22.955,207.91,831.64
9980,Russia,111509,10,2027-06-02 09:03:25.239,2027-06-02 09:11:56.382,511.143,2044.572
9981,Russia,111509,11,2027-06-02 10:40:56.334,2027-06-02 10:47:40.979,404.645,1618.58
9982,Russia,111509,12,2027-06-03 03:03:45.643,2027-06-03 03:10:01.114,375.471,1501.884
9983,Russia,111509,13,2027-06-03 04:41:49.062,2027-06-03 04:46:28.728,279.666,1118.664
9984,Russia,111509,14,2027-06-03 06:05:25.453,2027-06-03 06:08:08.140,162.687,650.748
9985,Russia,111509,15,2027-06-03 07:41:57.089,2027-06-03 07:45:30.877,213.788,855.152
9986,Russia,111509,16,2027-06-03 09:16:24.656,2027-06-03 09:22:50.273,385.617,1542.468
9987,Russia,111509,17,2027-06-03 09:22:53.071,2027-06-03 09:23:50.793,57.722,230.888
9988,Russia,111509,18,2027-06-03 10:53:04.422,2027-06-03 10:59:45.340,400.917,1603.668
9989,Russia,111509,19,2027-06-04 03:15:54.001,2027-06-04 03:16:53.667,59.665,238.66
9990,Russia,111509,20,2027-06-04 03:17:03.242,2027-06-04 03:22:15.028,311.786,1247.144
9991,Russia,111509,21,2027-06-04 04:54:13.055,2027-06-04 04:54:41.861,28.806,115.224
9992,Russia,111509,22,2027-06-04 04:55:01.596,2027-06-04 04:58:08.953,187.357,749.428
9993,Russia,111509,23,2027-06-04 06:17:35.633,2027-06-04 06:20:41.302,185.669,742.676
9994,Russia,111509,24,2027-06-04 07:54:06.812,2027-06-04 07:57:41.504,214.692,858.768
9995,Russia,111509,25,2027-06-04 09:29:16.357,2027-06-04 09:35:53.335,396.978,1587.912
9996,Russia,111509,26,2027-06-04 11:05:39.407,2027-06-04 11:11:52.098,372.691,1490.764
9997,Russia,111509,27,2027-06-05 03:27:58.842,2027-06-05 03:28:11.245,12.403,49.612
9998,Russia,111509,28,2027-06-05 03:29:00.946,2027-06-05 03:34:08.135,307.189,1228.756
9999,Russia,111509,29,2027-06-05 03:35:35.196,2027-06-05 03:35:46.013,10.817,43.268
10000,Russia,111509,30,2027-06-05 05:06:09.637,2027-06-05 05:06:48.005,38.368,153.472
10001,Russia,111509,31,2027-06-05 05:07:16.422,2027-06-05 05:09:46.550,150.128,600.512
10002,Russia,111509,32,2027-06-05 06:30:15.637,2027-06-05 06:32:47.741,152.104,608.416
10003,Russia,111509,33,2027-06-05 08:06:00.843,2027-06-05 08:09:38.258,217.414,869.656
10004,Russia,111509,34,2027-06-05 09:40:58.458,2027-06-05 09:48:00.610,422.152,1688.608
10005,Russia,111509,35,2027-06-05 11:17:11.382,2027-06-05 11:23:37.963,386.581,1546.324
10006,Russia,111509,36,2027-06-06 03:41:04.151,2027-06-06 03:46:41.092,336.942,1347.768
10007,Russia,111509,37,2027-06-06 03:47:13.684,2027-06-06 03:48:43.189,89.505,358.02
10008,Russia,111509,38,2027-06-06 05:07:00.638,2027-06-06 05:07:43.226,42.588,170.352
10009,Russia,111509,39,2027-06-06 05:18:05.935,2027-06-06 05:19:47.637,101.702,406.808
10010,Russia,111509,40,2027-06-06 05:20:06.944,2027-06-06 05:21:24.315,77.371,309.484
10011,Russia,111509,41,2027-06-06 06:41:03.571,2027-06-06 06:45:17.292,253.721,1014.884
10012,Russia,111509,42,2027-06-06 08:16:30.273,2027-06-06 08:16:47.981,17.708,70.832
10013,Russia,111509,43,2027-06-06 08:17:46.270,2027-06-06 08:22:14.258,267.988,1071.952
10014,Russia,111509,44,2027-06-06 09:52:31.515,2027-06-06 10:00:06.485,454.97,1819.88
10015,Russia,111509,45,2027-06-06 11:29:33.571,2027-06-06 11:35:40.825,367.254,1469.016
10016,Russia,111509,46,2027-06-07 03:53:30.923,2027-06-07 04:00:41.495,430.572,1722.288
10017,Russia,111509,47,2027-06-07 05:18:25.619,2027-06-07 05:19:56.241,90.622,362.488
10018,Russia,111509,48,2027-06-07 05:30:08.688,2027-06-07 05:31:25.518,76.83,307.32
10019,Russia,111509,49,2027-06-07 06:52:21.091,2027-06-07 06:53:34.200,73.108,292.432
10020,Russia,111509,50,2027-06-07 06:54:23.032,2027-06-07 06:57:31.170,188.138,752.552
10021,Russia,111509,51,2027-06-07 08:27:27.740,2027-06-07 08:28:57.158,89.419,357.676
10022,Russia,111509,52,2027-06-07 08:29:29.924,2027-06-07 08:34:27.981,298.057,1192.228
10023,Russia,111509,53,2027-06-07 08:35:26.408,2027-06-07 08:35:30.565,4.156,16.624
10024,Russia,111509,54,2027-06-07 10:04:42.582,2027-06-07 10:12:07.293,444.712,1778.848
10025,Russia,111509,55,2027-06-07 11:41:37.421,2027-06-07 11:47:47.318,369.897,1479.588
10026,Russia,111509,56,2027-06-08 04:05:43.309,2027-06-08 04:12:42.729,419.42,1677.68
10027,Russia,111509,57,2027-06-08 05:29:54.106,2027-06-08 05:32:08.578,134.472,537.888
10028,Russia,111509,58,2027-06-08 05:42:09.820,2027-06-08 05:42:42.134,32.314,129.256
10029,Russia,111509,59,2027-06-08 07:04:06.848,2027-06-08 07:05:27.563,80.715,322.86
10030,Russia,111509,60,2027-06-08 07:06:09.612,2027-06-08 07:09:43.265,213.653,854.612
10031,Russia,111509,61,2027-06-08 08:38:57.104,2027-06-08 08:46:49.504,472.4,1889.6
10032,Russia,111509,62,2027-06-08 08:47:14.571,2027-06-08 08:47:47.740,33.168,132.672
10033,Russia,111509,63,2027-06-08 10:16:43.622,2027-06-08 10:24:09.466,445.844,1783.376
10034,Russia,111509,64,2027-06-08 11:53:28.928,2027-06-08 11:59:24.869,355.94,1423.76
10035,Russia,111509,65,2027-06-08 11:59:33.012,2027-06-08 12:00:00.000,26.988,107.952
10036,Russia,111509,66,2027-06-09 04:17:53.541,2027-06-09 04:23:08.118,314.578,1258.312
10037,Russia,111509,67,2027-06-09 05:41:56.413,2027-06-09 05:44:00.789,124.377,497.508
10038,Russia,111509,68,2027-06-09 07:17:53.980,2027-06-09 07:21:47.882,233.901,935.604
10039,Russia,111509,69,2027-06-09 08:51:43.349,2027-06-09 08:59:03.205,439.856,1759.424
10040,Russia,111509,70,2027-06-09 08:59:12.910,2027-06-09 09:00:13.426,60.516,242.064
10041,Russia,111509,71,2027-06-09 10:28:47.749,2027-06-09 10:36:07.438,439.688,1758.752
10042,Russia,111509,72,2027-06-10 04:30:27.945,2027-06-10 04:35:06.369,278.425,1113.7
10043,Russia,111509,73,2027-06-10 05:53:50.537,2027-06-10 05:56:15.798,145.261,581.044
10044,Russia,111509,74,2027-06-10 07:30:13.054,2027-06-10 07:33:39.863,206.809,827.236
10045,Russia,111509,75,2027-06-10 09:03:41.623,2027-06-10 09:12:12.902,511.278,2045.112
10046,Russia,111509,76,2027-06-10 10:41:15.075,2027-06-10 10:47:57.756,402.68,1610.72
10047,Russia,111509,77,2027-06-11 03:04:02.168,2027-06-11 03:04:08.408,6.24,24.96
10048,Russia,111509,78,2027-06-11 03:04:32.149,2027-06-11 03:10:18.605,346.457,1385.828
10049,Russia,111509,79,2027-06-11 04:42:06.057,2027-06-11 04:46:43.127,277.071,1108.284
10050,Russia,111509,80,2027-06-11 06:05:40.576,2027-06-11 06:08:24.868,164.291,657.164
10051,Russia,111509,81,2027-06-11 07:42:14.949,2027-06-11 07:45:47.450,212.501,850.004
10052,Russia,111509,82,2027-06-11 09:16:48.931,2027-06-11 09:23:07.103,378.173,1512.692
10053,Russia,111509,83,2027-06-11 09:23:09.832,2027-06-11 09:24:07.621,57.789,231.156
10054,Russia,111509,84,2027-06-11 10:53:21.520,2027-06-11 11:00:02.439,400.919,1603.676
10055,Russia,111509,85,2027-06-12 03:16:10.739,2027-06-12 03:17:10.523,59.784,239.136
10056,Russia,111509,86,2027-06-12 03:17:19.950,2027-06-12 03:22:30.310,310.36,1241.44
10057,Russia,111509,87,2027-06-12 04:54:29.240,2027-06-12 04:54:59.735,30.495,121.98
10058,Russia,111509,88,2027-06-12 04:55:18.253,2027-06-12 04:58:21.481,183.227,732.908
10059,Russia,111509,89,2027-06-12 06:17:52.078,2027-06-12 06:20:58.504,186.426,745.704
10060,Russia,111509,90,2027-06-12 07:54:23.872,2027-06-12 07:57:57.375,213.503,854.012
10061,Russia,111509,91,2027-06-12 09:29:33.186,2027-06-12 09:36:09.839,396.653,1586.612
10062,Russia,111509,92,2027-06-12 11:05:57.592,2027-06-12 11:12:08.771,371.179,1484.716
10063,Russia,111509,93,2027-06-13 03:28:15.826,2027-06-13 03:28:25.646,9.82,39.28
10064,Russia,111509,94,2027-06-13 03:29:17.461,2027-06-13 03:34:24.855,307.395,1229.58
10065,Russia,111509,95,2027-06-13 03:35:51.150,2027-06-13 03:36:07.181,16.03,64.12
10066,Russia,111509,96,2027-06-13 05:06:26.073,2027-06-13 05:07:04.956,38.883,155.532
10067,Russia,111509,97,2027-06-13 05:07:29.764,2027-06-13 05:10:02.569,152.804,611.216
10068,Russia,111509,98,2027-06-13 06:30:28.508,2027-06-13 06:33:04.581,156.073,624.292
10069,Russia,111509,99,2027-06-13 08:06:16.926,2027-06-13 08:10:14.762,237.836,951.344
10070,Russia,111509,100,2027-06-13 09:41:14.097,2027-06-13 09:48:17.575,423.478,1693.912
10071,Russia,111509,101,2027-06-13 11:17:30.265,2027-06-13 11:23:55.531,385.266,1541.064
10072,Russia,111510,1,2027-06-01 04:07:44.354,2027-06-01 04:14:48.845,424.491,1697.964
10073,Russia,111510,2,2027-06-01 05:32:05.992,2027-06-01 05:34:18.675,132.683,530.732
10074,Russia,111510,3,2027-06-01 05:44:19.281,2027-06-01 05:44:50.756,31.474,125.896
10075,Russia,111510,4,2027-06-01 07:06:14.283,2027-06-01 07:07:28.351,74.068,296.272
10076,Russia,111510,5,2027-06-01 07:08:17.400,2027-06-01 07:11:53.881,216.481,865.924
10077,Russia,111510,6,2027-06-01 08:41:02.441,2027-06-01 08:49:00.053,477.612,1910.448
10078,Russia,111510,7,2027-06-01 08:49:23.273,2027-06-01 08:49:58.294,35.021,140.084
10079,Russia,111510,8,2027-06-01 10:18:52.312,2027-06-01 10:26:18.372,446.06,1784.24
10080,Russia,111510,9,2027-06-01 11:55:36.801,2027-06-01 12:00:00.000,263.199,1052.796
10081,Russia,111510,10,2027-06-02 04:20:06.304,2027-06-02 04:25:16.194,309.89,1239.56
10082,Russia,111510,11,2027-06-02 05:44:04.483,2027-06-02 05:46:20.928,136.444,545.776
10083,Russia,111510,12,2027-06-02 07:20:01.320,2027-06-02 07:23:57.842,236.522,946.088
10084,Russia,111510,13,2027-06-02 08:53:50.772,2027-06-02 09:01:11.938,441.165,1764.66
10085,Russia,111510,14,2027-06-02 09:01:22.534,2027-06-02 09:02:22.367,59.833,239.332
